OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,DiscountPct,PaymentMode,OrderStatus,DeliveryDays
ORD509113,2022-09-06,C3231,P1099,2,3870.0,30,UPI,Delivered,1
ORD509114,2024-07-07,C1521,P1166,1,9730.0,10,Debit Card,Delivered,8
ORD509115,2025-11-14,C1514,P1246,1,1500.0,30,Wallet,Returned,9
ORD509116,2024-02-21,C1586,P1046,1,2870.0,30,Cash on Delivery,Delivered,9
ORD509117,2024-10-15,C2366,P1112,2,860.0,40,Net Banking,Delivered,8
ORD509118,2023-07-21,C2584,P1177,2,840.0,15,Cash on Delivery,Delivered,6
ORD509119,2023-03-11,C1872,P1030,2,61480.0,0,UPI,Delivered,1
ORD509120,2022-08-09,C3241,P1056,1,610.0,25,UPI,Delivered,2
ORD509121,2026-02-21,C1197,P1004,2,50860.0,0,UPI,Delivered,4
ORD509122,2021-11-07,C3157,P1023,1,13540.0,40,Cash on Delivery,Delivered,5
ORD509123,2023-06-09,C2153,P1231,1,1710.0,5,Wallet,Delivered,7
ORD509124,2025-05-14,C3544,P1198,1,470.0,25,Cash on Delivery,Delivered,4
ORD509125,2024-10-14,C2596,P1114,1,2280.0,30,Credit Card,Delivered,5
ORD509126,2024-11-22,C2492,P1160,2,15400.0,25,Cash on Delivery,Delivered,7
ORD509127,2021-11-12,C3589,P1253,1,1240.0,25,UPI,Delivered,8
ORD509128,2022-09-25,C1691,P1249,1,510.0,0,Net Banking,Delivered,8
ORD509129,2023-11-28,C1589,P1041,3,12250.0,30,UPI,Returned,8
ORD509130,2022-07-07,C2131,P1164,2,12120.0,10,Credit Card,Delivered,2
ORD509131,2022-01-19,C1864,P1186,1,480.0,15,UPI,Delivered,3
ORD509132,2021-10-17,C3270,P1046,1,2870.0,25,Debit Card,Delivered,4
ORD509133,2024-11-15,C3461,P1026,3,46250.0,15,UPI,Delivered,9
ORD509134,2025-04-28,C1222,P1050,2,5200.0,25,UPI,Delivered,4
ORD509135,2025-04-24,C2067,P1201,2,860.0,25,UPI,Delivered,6
ORD509136,2026-02-13,C2629,P1022,1,19770.0,5,UPI,Delivered,9
ORD509137,2022-10-30,C2302,P1134,1,420.0,30,Debit Card,Delivered,2
ORD509138,2024-07-17,C3493,P1260,1,840.0,10,Debit Card,Delivered,2
ORD509139,2025-07-20,C1275,P1247,4,1450.0,0,Wallet,Delivered,2
ORD509140,2026-03-22,C2533,P1058,3,1720.0,25,UPI,Cancelled,
ORD509141,2025-12-14,C2846,P1152,2,5070.0,10,Debit Card,Delivered,8
ORD509142,2021-07-28,C3077,P1072,1,3630.0,25,Cash on Delivery,Delivered,9
ORD509143,2025-11-26,C1473,P1145,1,17790.0,0,Debit Card,Delivered,7
ORD509144,2023-05-25,C2270,P1081,1,430.0,10,UPI,Delivered,7
ORD509145,2022-10-31,C1633,P1175,1,13640.0,20,Wallet,Delivered,3
ORD509146,2022-07-07,C3364,P1095,3,16000.0,10,Cash on Delivery,Delivered,1
ORD509147,2022-01-20,C3318,P1005,1,20460.0,15,UPI,Returned,5
ORD509148,2022-01-07,C3457,P1046,1,2870.0,25,Credit Card,Returned,1
ORD509149,2022-11-10,C1552,P1079,1,6120.0,25,UPI,Delivered,4
ORD509150,2025-05-18,C2901,P1265,1,1470.0,10,UPI,Delivered,4
ORD509151,2024-06-06,C1034,P1223,1,3390.0,30,Credit Card,Cancelled,
ORD509152,2022-11-30,C2296,P1077,3,2230.0,25,Cash on Delivery,Delivered,5
ORD509153,2025-04-24,C1637,P1190,1,880.0,30,Credit Card,Cancelled,
ORD509154,2023-06-15,C1081,P1022,2,19770.0,20,UPI,Delivered,7
ORD509155,2023-01-08,C3515,P1012,1,52300.0,25,Net Banking,Delivered,3
ORD509156,2022-11-03,C2855,P1004,1,50860.0,15,UPI,Delivered,6
ORD509157,2022-02-14,C1181,P1178,2,610.0,0,Credit Card,Cancelled,
ORD509158,2024-05-05,C2346,P1240,3,670.0,30,Debit Card,Delivered,2
ORD509159,2025-08-26,C1974,P1190,2,880.0,30,Credit Card,Cancelled,
ORD509160,2022-04-03,C1652,P1201,1,860.0,0,UPI,Delivered,7
ORD509161,2025-09-21,C1673,P1119,1,3450.0,5,Credit Card,Delivered,4
ORD509162,2022-11-27,C2779,P1108,1,640.0,25,Debit Card,Delivered,2
ORD509163,2025-03-02,C1864,P1063,2,5820.0,20,Wallet,Returned,9
ORD509164,2022-07-01,C2827,P1025,3,33090.0,10,UPI,Delivered,4
ORD509165,2025-07-22,C2253,P1172,1,4730.0,10,Cash on Delivery,Delivered,2
ORD509166,2024-06-17,C3022,P1018,1,15380.0,0,Credit Card,Delivered,1
ORD509167,2023-10-18,C1386,P1148,3,16180.0,20,Debit Card,Delivered,1
ORD509168,2025-02-24,C2424,P1263,1,760.0,10,Cash on Delivery,Delivered,2
ORD509169,2024-05-21,C3575,P1040,2,88040.0,25,Cash on Delivery,Delivered,1
ORD509170,2025-07-04,C1868,P1039,2,8440.0,15,Cash on Delivery,Delivered,7
ORD509171,2024-08-24,C1344,P1159,2,350.0,20,UPI,Delivered,2
ORD509172,2022-12-06,C2570,P1134,1,420.0,5,UPI,Delivered,4
ORD509173,2022-07-21,C1761,P1133,1,2340.0,30,UPI,Delivered,3
ORD509174,2025-08-01,C2132,P1095,1,16000.0,15,UPI,Delivered,6
ORD509175,2022-10-20,C2218,P1048,1,3650.0,25,UPI,Delivered,8
ORD509176,2025-09-30,C2618,P1013,2,59780.0,20,Cash on Delivery,Delivered,5
ORD509177,2021-11-05,C1885,P1063,3,5820.0,15,Cash on Delivery,Delivered,7
ORD509178,2024-10-25,C2808,P1245,1,720.0,40,Wallet,Delivered,3
ORD509179,2022-05-13,C3081,P1183,1,750.0,0,UPI,Delivered,4
ORD509180,2023-07-18,C1035,P1002,1,53470.0,5,Wallet,Delivered,1
ORD509181,2025-12-23,C1123,P1137,3,2180.0,30,Credit Card,Cancelled,
ORD509182,2025-01-01,C2258,P1176,1,780.0,10,Net Banking,Delivered,7
ORD509183,2024-04-09,C1599,P1221,1,4490.0,10,Debit Card,Delivered,9
ORD509184,2021-11-12,C2386,P1046,1,2870.0,30,Cash on Delivery,Cancelled,
ORD509185,2023-07-11,C2912,P1220,1,3520.0,20,Debit Card,Delivered,6
ORD509186,2026-06-01,C2878,P1251,1,80.0,15,Cash on Delivery,Cancelled,
ORD509187,2021-08-11,C2084,P1060,2,1720.0,15,Cash on Delivery,Delivered,7
ORD509188,2024-11-07,C1136,P1209,1,1170.0,40,UPI,Delivered,5
ORD509189,2024-03-02,C1313,P1187,1,170.0,10,Cash on Delivery,Delivered,7
ORD509190,2022-07-27,C2884,P1099,3,3870.0,30,UPI,Delivered,5
ORD509191,2022-07-31,C1356,P1264,1,1070.0,0,Debit Card,Delivered,5
ORD509192,2021-12-22,C1810,P1047,2,2230.0,25,Debit Card,Delivered,1
ORD509193,2021-12-15,C1439,P1000,1,66950.0,40,Debit Card,Returned,3
ORD509194,2023-06-01,C2550,P1098,1,13730.0,25,Cash on Delivery,Delivered,7
ORD509195,2022-04-16,C2988,P1010,3,65890.0,20,UPI,Delivered,3
ORD509196,2025-05-22,C2080,P1066,4,2460.0,0,Cash on Delivery,Delivered,3
ORD509197,2024-04-19,C1991,P1138,3,1510.0,10,Debit Card,Delivered,5
ORD509198,2021-12-26,C1002,P1234,3,650.0,15,UPI,Delivered,3
ORD509199,2025-05-01,C2550,P1203,3,340.0,25,Credit Card,Delivered,6
ORD509200,2022-10-01,C1508,P1108,1,640.0,15,UPI,Delivered,1
ORD509201,2024-06-24,C1888,P1206,3,3910.0,10,Debit Card,Delivered,6
ORD509202,2025-01-20,C2491,P1243,1,890.0,25,Net Banking,Cancelled,
ORD509203,2021-08-31,C2583,P1052,1,4420.0,20,Wallet,Delivered,2
ORD509204,2025-03-11,C2052,P1081,1,430.0,0,Cash on Delivery,Delivered,1
ORD509205,2022-06-11,C2679,P1018,1,15380.0,10,Wallet,Delivered,9
ORD509206,2022-08-26,C3589,P1123,1,2220.0,5,Credit Card,Delivered,7
ORD509207,2026-04-22,C2747,P1044,1,1450.0,5,UPI,Delivered,2
ORD509208,2022-07-21,C2848,P1139,1,2540.0,30,UPI,Returned,4
ORD509209,2025-12-31,C2878,P1113,1,1220.0,15,UPI,Delivered,7
ORD509210,2023-07-29,C1947,P1003,2,20300.0,30,UPI,Delivered,8
ORD509211,2023-11-07,C1180,P1199,1,670.0,25,UPI,Delivered,6
ORD509212,2025-06-22,C2503,P1032,1,39580.0,5,Credit Card,Delivered,3
ORD509213,2026-03-17,C2365,P1021,1,36580.0,30,Credit Card,Delivered,2
ORD509214,2022-10-30,C1220,P1181,1,220.0,40,Credit Card,Delivered,5
ORD509215,2025-06-11,C3240,P1140,1,930.0,10,UPI,Delivered,6
ORD509216,2022-11-06,C1055,P1023,1,13540.0,15,UPI,Delivered,9
ORD509217,2025-08-12,C3242,P1158,1,15460.0,20,Wallet,Delivered,7
ORD509218,2024-02-18,C2516,P1198,1,470.0,10,UPI,Delivered,4
ORD509219,2024-11-15,C2849,P1262,1,1420.0,15,Net Banking,Cancelled,
ORD509220,2021-11-13,C2262,P1170,2,6050.0,40,UPI,Delivered,2
ORD509221,2021-10-20,C2530,P1134,1,420.0,30,Debit Card,Delivered,6
ORD509222,2021-10-28,C2897,P1217,3,2710.0,30,UPI,Delivered,5
ORD509223,2023-09-01,C1693,P1037,1,83680.0,20,Credit Card,Delivered,8
ORD509224,2024-06-22,C1312,P1145,1,17790.0,10,Cash on Delivery,Delivered,6
ORD509225,2021-09-09,C2806,P1132,1,2800.0,15,UPI,Delivered,6
ORD509226,2026-06-10,C2540,P1253,1,1240.0,10,UPI,Delivered,4
ORD509227,2025-12-20,C3049,P1213,1,3940.0,20,Cash on Delivery,Delivered,3
ORD509228,2021-11-15,C3027,P1139,2,2540.0,20,Net Banking,Cancelled,
ORD509229,2023-06-22,C1163,P1160,1,15400.0,25,Credit Card,Delivered,8
ORD509230,2026-04-29,C1954,P1080,1,11540.0,10,UPI,Delivered,2
ORD509231,2024-05-05,C1449,P1157,1,7160.0,0,Credit Card,Delivered,9
ORD509232,2024-12-22,C1996,P1145,2,17790.0,30,Debit Card,Delivered,8
ORD509233,2024-10-20,C2597,P1079,1,6120.0,20,Debit Card,Delivered,3
ORD509234,2021-11-07,C1594,P1219,1,4550.0,20,UPI,Delivered,9
ORD509235,2021-08-10,C1105,P1247,1,1450.0,30,Cash on Delivery,Delivered,8
ORD509236,2025-10-05,C1894,P1038,2,22160.0,20,Net Banking,Delivered,2
ORD509237,2024-10-14,C1523,P1147,3,7820.0,20,UPI,Delivered,1
ORD509238,2026-01-08,C1033,P1072,1,3630.0,0,Net Banking,Delivered,8
ORD509239,2025-11-20,C3148,P1141,1,3130.0,25,Cash on Delivery,Delivered,6
ORD509240,2021-09-11,C3592,P1081,1,430.0,0,UPI,Delivered,4
ORD509241,2024-01-18,C3473,P1115,1,1230.0,20,Credit Card,Delivered,6
ORD509242,2025-08-24,C1945,P1047,1,2230.0,15,UPI,Returned,7
ORD509243,2023-07-25,C3077,P1177,1,840.0,30,Cash on Delivery,Delivered,1
ORD509244,2023-07-24,C2103,P1195,2,730.0,0,Credit Card,Delivered,2
ORD509245,2022-01-02,C1842,P1075,1,10210.0,15,UPI,Delivered,3
ORD509246,2025-12-29,C3403,P1111,3,1140.0,20,UPI,Cancelled,
ORD509247,2026-06-20,C1463,P1093,1,2490.0,20,Cash on Delivery,Delivered,5
ORD509248,2025-02-24,C1177,P1196,1,130.0,10,UPI,Delivered,3
ORD509249,2021-10-29,C3427,P1265,2,1470.0,25,Cash on Delivery,Delivered,2
ORD509250,2024-08-01,C1466,P1060,1,1720.0,5,UPI,Delivered,2
ORD509251,2021-09-13,C2203,P1046,2,2870.0,15,Credit Card,Delivered,8
ORD509252,2022-11-16,C2540,P1182,2,540.0,15,Wallet,Delivered,3
ORD509253,2022-01-06,C2473,P1127,2,2400.0,10,Cash on Delivery,Delivered,6
ORD509254,2025-09-28,C2096,P1227,1,5220.0,15,Credit Card,Cancelled,
ORD509255,2022-06-22,C2230,P1090,1,4050.0,30,Net Banking,Delivered,7
ORD509256,2023-12-10,C3137,P1234,1,650.0,30,Debit Card,Returned,3
ORD509257,2025-02-12,C2824,P1020,1,21230.0,20,UPI,Delivered,5
ORD509258,2023-01-17,C2465,P1065,1,5230.0,10,Credit Card,Delivered,2
ORD509259,2024-03-09,C2836,P1067,1,1930.0,10,Cash on Delivery,Returned,9
ORD509260,2025-11-12,C2226,P1219,1,4550.0,40,Cash on Delivery,Delivered,3
ORD509261,2026-06-15,C2666,P1164,1,12120.0,10,Cash on Delivery,Delivered,7
ORD509262,2022-07-09,C3560,P1131,1,1600.0,0,Credit Card,Delivered,6
ORD509263,2022-06-16,C1624,P1229,4,1080.0,15,Wallet,Delivered,4
ORD509264,2023-08-12,C3272,P1130,1,2160.0,20,Cash on Delivery,Delivered,2
ORD509265,2024-11-24,C3093,P1177,2,840.0,0,Debit Card,Delivered,6
ORD509266,2024-04-06,C1775,P1262,1,1420.0,20,Credit Card,Delivered,8
ORD509267,2024-10-28,C1978,P1150,1,13840.0,30,Credit Card,Delivered,3
ORD509268,2023-11-10,C2763,P1220,3,3520.0,20,Credit Card,Delivered,8
ORD509269,2026-02-04,C1497,P1168,2,2660.0,30,Cash on Delivery,Delivered,6
ORD509270,2024-06-05,C1010,P1139,2,2540.0,30,UPI,Cancelled,
ORD509271,2022-07-02,C3280,P1228,4,1570.0,30,Wallet,Delivered,1
ORD509272,2024-02-14,C1049,P1223,1,3390.0,20,Net Banking,Delivered,6
ORD509273,2021-10-17,C1137,P1183,1,750.0,15,Credit Card,Delivered,9
ORD509274,2023-01-09,C1627,P1170,2,6050.0,15,Debit Card,Returned,1
ORD509275,2023-11-05,C3496,P1028,1,54000.0,40,Net Banking,Delivered,6
ORD509276,2025-10-14,C2103,P1214,1,5360.0,20,Cash on Delivery,Delivered,1
ORD509277,2025-11-08,C1847,P1013,1,59780.0,20,Debit Card,Delivered,9
ORD509278,2025-06-03,C2385,P1140,2,930.0,5,Cash on Delivery,Delivered,5
ORD509279,2021-12-29,C3457,P1110,2,780.0,20,Debit Card,Returned,6
ORD509280,2025-11-02,C1205,P1264,1,1070.0,25,UPI,Delivered,6
ORD509281,2025-05-16,C3002,P1225,1,4750.0,0,Debit Card,Delivered,2
ORD509282,2021-11-29,C3292,P1136,3,600.0,0,Cash on Delivery,Delivered,7
ORD509283,2024-11-06,C3566,P1127,1,2400.0,25,Credit Card,Delivered,5
ORD509284,2026-01-13,C1224,P1071,1,650.0,0,Cash on Delivery,Delivered,6
ORD509285,2025-07-24,C3112,P1145,1,17790.0,10,Net Banking,Delivered,2
ORD509286,2026-06-14,C2494,P1131,1,1600.0,25,UPI,Cancelled,
ORD509287,2022-12-13,C3513,P1183,1,750.0,15,Debit Card,Delivered,5
ORD509288,2023-10-22,C1514,P1160,3,15400.0,15,Cash on Delivery,Delivered,9
ORD509289,2025-10-25,C1384,P1097,1,2970.0,20,UPI,Delivered,5
ORD509290,2022-03-27,C3297,P1103,1,22130.0,25,Debit Card,Delivered,6
ORD509291,2026-01-22,C3243,P1203,3,340.0,0,Credit Card,Delivered,7
ORD509292,2024-03-13,C2130,P1100,1,9240.0,25,Credit Card,Delivered,9
ORD509293,2024-10-13,C1165,P1076,1,6310.0,30,UPI,Delivered,7
ORD509294,2022-11-13,C1390,P1151,1,5120.0,30,UPI,Delivered,6
ORD509295,2022-01-02,C3162,P1148,3,16180.0,15,UPI,Delivered,7
ORD509296,2025-09-16,C1987,P1141,2,3130.0,25,UPI,Delivered,3
ORD509297,2023-10-17,C1302,P1035,1,14430.0,25,UPI,Delivered,8
ORD509298,2024-08-27,C2973,P1055,1,2320.0,0,Cash on Delivery,Delivered,1
ORD509299,2022-12-31,C1889,P1145,1,17790.0,15,UPI,Delivered,7
ORD509300,2025-12-20,C1934,P1009,1,76400.0,30,Debit Card,Delivered,9
ORD509301,2026-01-24,C1487,P1118,1,2580.0,15,Debit Card,Delivered,8
ORD509302,2021-10-31,C1569,P1212,2,1730.0,15,Cash on Delivery,Delivered,3
ORD509303,2026-01-17,C2058,P1053,3,2990.0,15,UPI,Delivered,3
ORD509304,2022-07-17,C2414,P1049,1,3900.0,10,UPI,Delivered,6
ORD509305,2023-09-06,C2223,P1093,1,2490.0,0,Debit Card,Delivered,6
ORD509306,2025-10-06,C3460,P1055,1,2320.0,30,UPI,Delivered,2
ORD509307,2023-04-13,C1932,P1027,2,77610.0,15,UPI,Delivered,8
ORD509308,2023-05-11,C2034,P1130,2,2160.0,30,Cash on Delivery,Delivered,5
ORD509309,2025-10-18,C2231,P1107,1,19600.0,30,Cash on Delivery,Delivered,6
ORD509310,2022-05-27,C1148,P1170,2,6050.0,15,Credit Card,Delivered,9
ORD509311,2021-10-28,C2247,P1135,1,2390.0,25,UPI,Delivered,6
ORD509312,2024-03-10,C1675,P1105,1,21640.0,10,Debit Card,Delivered,2
ORD509313,2026-04-03,C2783,P1077,4,2230.0,30,Debit Card,Delivered,5
ORD509314,2021-09-08,C2521,P1250,2,1000.0,10,Debit Card,Delivered,5
ORD509315,2024-09-08,C1019,P1050,1,5200.0,5,UPI,Delivered,3
ORD509316,2022-12-09,C1943,P1106,1,22060.0,20,Cash on Delivery,Delivered,4
ORD509317,2026-04-18,C1037,P1067,1,1930.0,0,Credit Card,Delivered,5
ORD509318,2024-10-16,C3475,P1163,2,7990.0,15,Cash on Delivery,Returned,2
ORD509319,2023-05-07,C2945,P1135,1,2390.0,0,UPI,Cancelled,
ORD509320,2025-05-16,C2912,P1080,2,11540.0,0,Credit Card,Returned,5
ORD509321,2026-06-19,C2790,P1080,1,11540.0,0,Debit Card,Delivered,8
ORD509322,2022-04-14,C1775,P1177,1,840.0,10,Debit Card,Delivered,5
ORD509323,2024-09-18,C2924,P1221,2,4490.0,0,UPI,Delivered,7
ORD509324,2022-01-02,C3458,P1041,1,12250.0,25,Credit Card,Delivered,3
ORD509325,2022-11-08,C3465,P1039,1,8440.0,30,UPI,Delivered,7
ORD509326,2021-10-02,C1554,P1155,1,7610.0,30,Credit Card,Returned,3
ORD509327,2024-12-22,C1552,P1102,1,16740.0,25,Cash on Delivery,Delivered,7
ORD509328,2021-11-07,C1522,P1178,2,610.0,40,Debit Card,Delivered,7
ORD509329,2023-01-26,C1352,P1007,1,31150.0,5,Credit Card,Delivered,2
ORD509330,2023-01-20,C2206,P1232,1,3910.0,15,Net Banking,Returned,2
ORD509331,2023-07-13,C2304,P1003,1,20300.0,0,Debit Card,Returned,4
ORD509332,2024-10-21,C1701,P1050,3,5200.0,20,UPI,Delivered,8
ORD509333,2026-04-07,C1485,P1204,2,830.0,15,Debit Card,Delivered,2
ORD509334,2022-05-22,C3109,P1139,1,2540.0,10,Wallet,Delivered,4
ORD509335,2021-10-23,C2943,P1208,1,790.0,40,UPI,Cancelled,
ORD509336,2024-02-24,C1457,P1156,1,7630.0,0,Cash on Delivery,Delivered,1
ORD509337,2025-07-19,C2207,P1257,1,220.0,0,Credit Card,Delivered,7
ORD509338,2023-01-29,C3247,P1171,1,5190.0,20,Credit Card,Delivered,1
ORD509339,2026-06-19,C2600,P1060,1,1720.0,0,Debit Card,Delivered,3
ORD509340,2022-04-29,C1378,P1213,2,3940.0,10,UPI,Delivered,1
ORD509341,2024-10-14,C2633,P1127,1,2400.0,20,UPI,Delivered,4
ORD509342,2025-02-04,C2945,P1099,1,3870.0,25,UPI,Delivered,9
ORD509343,2025-11-19,C3183,P1257,2,220.0,15,UPI,Returned,8
ORD509344,2021-06-25,C2101,P1174,1,4230.0,5,Credit Card,Delivered,2
ORD509345,2024-08-29,C2533,P1054,2,1380.0,20,Cash on Delivery,Delivered,9
ORD509346,2022-11-07,C3499,P1237,1,1130.0,30,Wallet,Delivered,1
ORD509347,2025-01-04,C1221,P1058,2,1720.0,40,UPI,Delivered,4
ORD509348,2021-10-22,C1206,P1137,1,2180.0,30,Cash on Delivery,Delivered,2
ORD509349,2024-12-19,C1968,P1034,1,78450.0,30,Credit Card,Delivered,6
ORD509350,2024-05-18,C1911,P1179,1,280.0,0,UPI,Delivered,7
ORD509351,2024-06-16,C3453,P1122,1,1340.0,0,Cash on Delivery,Delivered,5
ORD509352,2024-07-17,C1575,P1220,1,3520.0,5,UPI,Delivered,4
ORD509353,2024-01-05,C3009,P1016,1,32490.0,5,Debit Card,Cancelled,
ORD509354,2025-12-28,C1207,P1083,2,12750.0,25,Debit Card,Delivered,9
ORD509355,2023-03-21,C1095,P1199,1,670.0,0,UPI,Delivered,7
ORD509356,2023-06-03,C3585,P1222,1,5470.0,0,Net Banking,Delivered,5
ORD509357,2022-11-07,C2915,P1220,3,3520.0,30,Credit Card,Delivered,6
ORD509358,2024-04-16,C1187,P1208,1,790.0,0,UPI,Delivered,2
ORD509359,2026-02-28,C3252,P1010,1,65890.0,10,Wallet,Delivered,2
ORD509360,2022-07-31,C3279,P1042,3,24440.0,0,Wallet,Delivered,9
ORD509361,2021-10-16,C2495,P1110,1,780.0,30,Credit Card,Delivered,5
ORD509362,2023-04-15,C1732,P1063,1,5820.0,5,Credit Card,Delivered,7
ORD509363,2024-06-03,C3328,P1170,1,6050.0,25,Net Banking,Delivered,5
ORD509364,2024-08-19,C2784,P1262,2,1420.0,15,UPI,Cancelled,
ORD509365,2025-01-19,C3364,P1153,1,1680.0,40,Cash on Delivery,Delivered,6
ORD509366,2023-08-29,C1195,P1113,2,1220.0,20,Debit Card,Cancelled,
ORD509367,2023-02-24,C3324,P1079,1,6120.0,25,Credit Card,Delivered,6
ORD509368,2024-10-21,C2861,P1241,1,1110.0,40,UPI,Returned,8
ORD509369,2023-06-25,C2687,P1096,2,13880.0,25,Debit Card,Delivered,7
ORD509370,2023-04-06,C2548,P1125,1,2370.0,30,Credit Card,Delivered,1
ORD509371,2025-05-06,C1861,P1249,1,510.0,15,Debit Card,Returned,4
ORD509372,2022-11-26,C1303,P1109,1,3070.0,0,UPI,Delivered,7
ORD509373,2022-02-18,C1818,P1249,1,510.0,15,UPI,Delivered,7
ORD509374,2026-06-03,C3165,P1025,2,33090.0,10,UPI,Delivered,1
ORD509375,2023-10-04,C1749,P1262,1,1420.0,0,UPI,Cancelled,
ORD509376,2025-01-10,C3217,P1116,3,710.0,0,UPI,Delivered,1
ORD509377,2023-10-14,C3487,P1155,2,7610.0,30,UPI,Delivered,3
ORD509378,2023-06-01,C2523,P1083,1,12750.0,10,UPI,Delivered,4
ORD509379,2022-01-22,C2336,P1252,1,500.0,25,Cash on Delivery,Delivered,6
ORD509380,2024-10-12,C1661,P1180,2,960.0,25,Credit Card,Delivered,4
ORD509381,2023-07-01,C2850,P1093,1,2490.0,10,UPI,Delivered,4
ORD509382,2021-08-12,C2351,P1106,1,22060.0,15,Credit Card,Delivered,5
ORD509383,2023-05-16,C3201,P1242,1,160.0,25,Debit Card,Delivered,4
ORD509384,2021-07-06,C1117,P1124,2,2550.0,30,UPI,Delivered,5
ORD509385,2021-08-04,C2737,P1201,1,860.0,30,UPI,Delivered,4
ORD509386,2021-09-21,C1005,P1199,1,670.0,5,UPI,Delivered,7
ORD509387,2022-11-21,C2761,P1174,1,4230.0,30,UPI,Delivered,4
ORD509388,2026-06-20,C2347,P1180,1,960.0,0,UPI,Returned,7
ORD509389,2026-01-05,C2281,P1238,1,670.0,15,Cash on Delivery,Delivered,9
ORD509390,2021-12-23,C2051,P1202,2,590.0,40,UPI,Delivered,6
ORD509391,2022-08-04,C3354,P1061,2,4910.0,15,Credit Card,Delivered,1
ORD509392,2026-05-26,C2707,P1264,1,1070.0,25,Cash on Delivery,Delivered,9
ORD509393,2023-05-05,C3596,P1070,1,5820.0,15,UPI,Delivered,4
ORD509394,2024-10-04,C1433,P1068,1,5970.0,10,UPI,Delivered,6
ORD509395,2026-03-27,C1037,P1011,1,7830.0,0,Debit Card,Delivered,7
ORD509396,2025-10-19,C1591,P1106,3,22060.0,15,Credit Card,Delivered,5
ORD509397,2022-10-18,C2865,P1149,3,8240.0,30,Net Banking,Delivered,5
ORD509398,2025-05-27,C2246,P1202,3,590.0,10,UPI,Delivered,2
ORD509399,2023-12-24,C1818,P1169,1,4870.0,25,Cash on Delivery,Delivered,2
ORD509400,2025-05-05,C2760,P1093,1,2490.0,15,UPI,Delivered,2
ORD509401,2021-12-10,C3053,P1013,2,59780.0,10,UPI,Delivered,4
ORD509402,2021-07-01,C2309,P1108,1,640.0,0,Credit Card,Delivered,5
ORD509403,2026-04-13,C2170,P1008,3,9920.0,0,UPI,Delivered,5
ORD509404,2026-05-11,C2509,P1108,1,640.0,15,Debit Card,Delivered,6
ORD509405,2023-07-15,C2105,P1219,1,4550.0,25,Cash on Delivery,Returned,1
ORD509406,2024-02-09,C1782,P1047,1,2230.0,20,Cash on Delivery,Delivered,4
ORD509407,2021-10-17,C2994,P1078,2,13160.0,40,Credit Card,Delivered,6
ORD509408,2022-10-29,C1599,P1035,1,14430.0,20,Debit Card,Delivered,5
ORD509409,2026-04-21,C3379,P1226,1,3190.0,15,Debit Card,Delivered,7
ORD509410,2025-03-23,C1483,P1096,1,13880.0,5,Debit Card,Returned,9
ORD509411,2023-11-11,C2375,P1197,3,640.0,40,Debit Card,Delivered,7
ORD509412,2024-01-28,C1523,P1025,3,33090.0,30,UPI,Delivered,6
ORD509413,2021-07-06,C3080,P1230,1,2330.0,25,Wallet,Delivered,7
ORD509414,2023-07-06,C2934,P1110,1,780.0,15,UPI,Returned,5
ORD509415,2022-06-06,C1409,P1140,2,930.0,20,UPI,Returned,6
ORD509416,2025-01-04,C3441,P1003,1,20300.0,15,UPI,Delivered,3
ORD509417,2022-01-06,C1870,P1168,1,2660.0,30,Debit Card,Delivered,7
ORD509418,2025-10-27,C1118,P1222,1,5470.0,30,UPI,Delivered,7
ORD509419,2024-10-18,C1503,P1121,1,1870.0,40,Net Banking,Delivered,8
ORD509420,2022-02-05,C1090,P1194,1,1070.0,5,Debit Card,Delivered,3
ORD509421,2022-02-11,C1623,P1145,1,17790.0,25,UPI,Delivered,3
ORD509422,2022-02-24,C2654,P1138,1,1510.0,30,Debit Card,Delivered,6
ORD509423,2022-04-28,C2400,P1050,1,5200.0,25,UPI,Cancelled,
ORD509424,2022-03-12,C2170,P1026,1,46250.0,25,UPI,Delivered,3
ORD509425,2021-07-16,C1903,P1137,1,2180.0,10,UPI,Delivered,4
ORD509426,2022-11-03,C3099,P1216,1,4820.0,25,UPI,Delivered,2
ORD509427,2023-01-13,C2726,P1245,1,720.0,0,Cash on Delivery,Cancelled,
ORD509428,2022-03-13,C2040,P1155,1,7610.0,0,UPI,Cancelled,
ORD509429,2022-06-06,C3297,P1128,1,2030.0,20,Credit Card,Returned,5
ORD509430,2026-06-21,C2551,P1045,1,4000.0,5,UPI,Delivered,9
ORD509431,2024-06-03,C1899,P1261,3,1490.0,10,Net Banking,Delivered,1
ORD509432,2022-11-28,C2029,P1146,1,11120.0,30,Net Banking,Delivered,9
ORD509433,2021-06-23,C2305,P1264,1,1070.0,5,Net Banking,Delivered,9
ORD509434,2021-11-16,C2605,P1232,1,3910.0,25,UPI,Delivered,7
ORD509435,2025-01-12,C3157,P1213,2,3940.0,40,Debit Card,Delivered,5
ORD509436,2024-03-10,C1148,P1111,1,1140.0,20,UPI,Delivered,2
ORD509437,2023-10-11,C2362,P1052,2,4420.0,30,UPI,Delivered,9
ORD509438,2025-06-26,C2666,P1242,2,160.0,10,Cash on Delivery,Delivered,1
ORD509439,2022-08-18,C3276,P1184,2,210.0,0,UPI,Returned,6
ORD509440,2025-11-14,C2132,P1021,1,36580.0,40,UPI,Delivered,8
